Polymer_Index N_1
0 32
1 32
2 32
3 33
4 32
5 32
6 32
7 33
8 33
9 34
10 33
11 33
12 32
13 33
14 32
15 34
16 33
17 32
18 33
19 33
20 33
21 33
22 33
23 33
24 32
25 33
26 33
27 32
28 31
29 33
30 33
31 32
32 33
33 33
34 32
35 32
36 33
37 33
38 33
39 34
40 33
41 33
42 33
43 32
44 33
45 33
46 33
47 33
48 32
49 33
50 33
51 33
52 33
53 33
54 33
55 33
56 33
57 33
58 33
59 33
60 33
61 34
62 33
63 32
64 32
65 32
66 32
67 33
68 33
69 33
70 32
71 33
72 32
73 33
74 33
75 33
76 32
77 32
78 33
79 33
80 33
81 32
82 34
83 33
84 33
85 32
86 33
87 33
88 33
89 33
90 32
91 32
92 33
93 32
94 33
95 33
96 34
97 33
98 33
99 32
100 33
101 33
102 34
103 34
104 32
105 32
106 33
107 33
108 34
109 33
110 33
111 34
112 33
113 33
114 33
115 33
116 33
117 33
118 33
119 34
120 33
121 33
122 33
123 33
124 32
125 34
126 33
127 33
128 33
129 33
130 34
131 32
132 32
133 33
134 34
135 33
136 33
137 32
138 33
139 32
140 33
141 33
142 33
143 33
144 32
145 33
146 32
147 32
148 33
149 33
150 32
151 33
152 33
153 33
154 33
155 32
156 33
157 32
158 33
159 33
160 32
161 33
162 33
163 33
164 33
165 33
166 33
167 33
168 33
169 33
170 33
171 33
172 33
173 32
174 32
175 32
176 33
177 33
178 32
179 32
180 33
181 32
182 33
183 32
184 33
185 33
186 33
187 32
188 32
189 33
190 32
191 32
192 33
193 33
194 34
195 33
196 33
197 34
198 33
199 33
200 33
201 33
202 32
203 33
204 32
205 33
206 34
207 33
208 33
209 32
210 33
211 33
212 33
213 32
214 33
215 34
216 33
217 33
218 33
219 32
220 32
221 32
222 34
223 33
224 33
225 32
226 34
227 33
228 33
229 33
230 33
231 33
232 33
233 32
234 33
235 33
236 33
237 32
238 33
239 32
240 33
241 32
242 34
243 32
244 33
245 33
246 34
247 33
248 32
249 32
250 32
251 33
252 33
253 34
254 33
255 33
256 33
