Polymer_Index N_1
0 22
1 21
2 21
3 22
4 21
5 22
6 22
7 23
8 22
9 22
10 22
11 22
12 22
13 22
14 22
15 22
16 22
17 22
18 23
19 22
20 22
21 22
22 22
23 22
24 22
25 22
26 21
27 22
28 23
29 23
30 21
31 22
32 22
33 22
34 23
35 23
36 22
37 22
38 22
39 21
40 21
41 21
42 21
43 21
44 21
45 22
46 22
47 22
48 22
49 23
50 23
51 21
52 22
53 23
54 23
55 22
56 22
57 22
58 22
59 21
60 22
61 22
62 22
63 22
64 22
65 21
66 22
67 22
68 21
69 22
70 21
71 22
72 22
73 22
74 22
75 22
76 21
77 22
78 22
79 22
80 22
81 21
82 22
83 21
84 22
85 22
86 22
87 22
88 22
89 22
90 22
91 22
92 22
93 22
94 21
95 22
96 23
97 22
98 21
99 22
100 22
101 23
102 22
103 22
104 22
105 22
106 21
107 22
108 22
109 21
110 22
111 22
112 21
113 22
114 22
115 22
116 22
117 21
118 21
119 21
120 22
121 22
122 21
123 21
124 22
125 22
126 21
127 20
128 21
129 21
130 21
131 21
132 22
133 21
134 22
135 22
136 22
137 22
138 22
139 21
140 22
141 22
142 22
143 22
144 22
145 22
146 22
147 23
148 21
149 22
150 22
151 22
152 22
153 23
154 22
155 22
156 21
157 23
158 21
159 21
160 22
161 21
162 22
163 21
164 22
165 23
166 21
167 22
168 21
169 22
170 22
171 21
172 22
173 22
174 22
175 22
176 22
177 22
178 22
179 22
180 22
181 22
182 22
183 21
184 22
185 23
186 21
187 22
188 21
189 22
190 21
191 22
192 22
193 21
194 21
195 22
196 22
197 22
198 22
199 21
200 22
201 23
202 23
203 21
204 22
205 21
206 21
207 22
208 22
209 22
210 22
211 22
212 23
213 22
214 21
215 23
216 21
217 22
218 21
219 21
220 22
221 22
222 22
223 21
224 23
225 22
226 22
227 21
228 22
229 22
230 23
231 21
232 22
233 21
234 22
235 22
236 22
237 22
238 22
239 22
240 23
241 21
242 22
243 22
244 22
245 21
246 21
247 22
248 22
249 22
250 22
251 22
252 23
253 23
254 23
255 22
256 22
257 23
258 21
259 21
260 22
261 22
262 22
263 22
264 22
265 21
266 22
267 22
268 21
269 21
270 21
271 21
272 22
273 22
274 21
275 22
276 21
