Polymer_Index N_1
0 20
1 20
2 20
3 20
4 20
5 19
6 20
7 19
8 20
9 20
10 21
11 20
12 21
13 20
14 20
15 21
16 20
17 20
18 20
19 20
20 20
21 20
22 20
23 20
24 20
25 20
26 20
27 20
28 20
29 20
30 20
31 19
32 20
33 20
34 19
35 20
36 20
37 20
38 21
39 20
40 20
41 19
42 20
43 20
44 20
45 20
46 20
47 21
48 20
49 21
50 20
51 20
52 21
53 20
54 20
55 20
56 20
57 20
58 21
59 20
60 20
61 20
62 20
63 20
64 20
65 21
66 20
67 20
68 20
69 20
70 19
71 20
72 21
73 20
74 21
75 20
76 20
77 20
78 20
79 20
80 19
81 20
82 20
83 20
84 20
85 20
86 21
87 20
88 20
89 19
90 21
91 19
92 20
93 20
94 20
95 19
96 20
97 20
98 20
99 20
100 20
101 20
102 20
103 20
104 21
105 20
106 20
107 20
108 21
109 20
110 20
111 20
112 20
113 20
114 20
115 21
116 20
117 20
118 20
119 20
120 20
121 21
122 21
123 20
124 20
125 20
126 20
127 21
128 20
129 20
130 20
131 20
132 21
133 21
134 20
135 20
136 21
137 20
138 19
139 20
140 21
141 20
142 20
143 20
144 20
145 20
146 20
147 20
148 21
149 20
150 20
151 19
152 20
153 20
154 20
155 20
156 20
157 19
158 20
159 20
160 20
161 20
162 20
163 20
164 19
165 19
166 21
167 20
168 21
169 20
170 20
171 20
172 20
173 20
174 19
175 21
176 20
177 21
178 19
179 20
180 20
181 20
182 20
183 20
184 20
185 20
186 20
187 20
188 20
189 20
190 20
191 20
192 20
193 20
194 20
195 20
196 20
197 20
198 20
199 20
200 21
201 20
202 20
203 19
204 20
205 21
206 20
207 20
208 20
209 20
210 20
211 20
212 20
213 20
214 20
215 20
216 20
217 20
218 21
219 20
220 21
221 20
222 21
223 20
224 20
225 20
226 20
227 20
228 20
229 21
230 20
231 20
232 20
233 20
234 19
235 19
236 20
237 20
238 20
239 20
240 20
241 20
242 20
243 20
244 20
245 19
246 20
247 20
248 20
249 20
250 21
251 20
252 19
253 20
254 19
255 20
256 19
257 21
258 20
259 20
260 20
261 20
262 19
263 20
264 20
265 20
266 20
267 20
268 20
269 20
270 20
271 21
272 20
273 20
274 19
275 20
276 19
277 20
278 21
279 20
280 20
281 20
282 20
283 20
284 20
285 20
286 20
287 20
288 20
289 19
290 20
291 21
292 20
293 20
294 20
295 21
296 20
297 20
298 20
299 20
300 19
301 20
302 20
303 20
304 20
305 20
306 20
307 20
308 20
309 20
310 20
311 20
312 20
313 21
314 20
315 19
316 20
317 20
318 20
319 21
320 21
321 21
322 20
323 20
324 20
325 20
326 20
327 20
328 20
329 20
330 20
331 20
332 19
333 20
334 20
335 21
336 20
337 19
338 21
339 20
340 20
341 21
342 20
343 20
344 20
345 20
346 20
347 20
348 20
349 21
350 20
351 20
352 19
353 20
354 20
355 20
356 19
357 20
358 20
359 20
360 20
361 21
362 20
363 20
364 20
365 20
366 20
367 20
368 20
369 19
370 20
371 20
372 21
373 20
374 20
375 20
376 20
377 20
378 20
379 20
380 20
381 20
382 20
383 21
384 20
385 19
386 21
387 19
388 20
389 20
390 20
391 20
392 20
393 20
394 21
395 21
396 20
397 20
398 20
399 19
400 20
401 21
402 20
403 20
404 21
405 19
406 21
407 20
408 20
409 20
410 19
411 19
412 20
413 20
414 20
415 20
416 19
417 20
418 19
419 20
420 20
421 20
422 19
423 21
424 20
425 20
426 20
427 20
428 20
429 20
430 20
431 21
432 20
433 20
434 20
435 19
436 20
437 20
438 20
439 20
440 20
441 21
442 20
443 20
444 20
445 19
446 20
447 20
448 19
449 20
450 20
451 20
452 19
453 21
454 20
455 20
456 20
457 21
458 20
459 20
460 20
461 20
462 20
463 20
464 19
465 20
466 20
467 20
468 20
469 20
470 20
471 19
472 19
473 20
474 20
475 20
476 20
477 20
478 21
479 21
480 20
481 20
482 20
483 20
484 20
485 20
486 20
487 20
488 21
489 20
490 20
491 21
492 19
493 20
494 21
495 19
496 20
497 20
498 20
499 20
500 20
501 20
502 20
503 20
504 20
505 21
506 20
507 20
508 21
509 20
510 20
511 21
512 20
513 20
514 19
515 20
516 20
517 20
518 20
519 19
520 20
521 20
522 20
523 20
524 20
525 20
526 20
527 20
528 19
529 20
530 21
531 20
532 20
533 20
534 20
535 20
536 20
537 20
538 20
539 19
540 20
541 20
542 20
543 20
544 20
545 20
546 21
547 20
548 20
549 20
550 20
551 20
552 20
553 20
554 19
555 19
556 21
557 20
558 20
559 20
560 20
561 20
562 21
563 20
564 20
565 20
566 20
567 20
568 20
569 20
570 20
571 21
572 20
573 20
574 20
575 20
576 20
577 20
578 21
579 20
580 21
581 20
582 20
583 20
584 20
585 20
586 20
587 20
588 19
589 20
590 20
591 20
592 20
593 20
594 20
595 20
596 20
597 20
598 20
599 20
600 20
601 20
602 21
603 20
604 20
605 19
606 20
607 21
608 19
609 20
610 20
611 19
612 20
613 21
614 19
615 20
616 20
617 19
618 20
619 20
620 21
621 20
622 20
623 20
624 19
625 19
626 20
627 19
628 20
629 21
630 20
631 20
632 19
633 21
634 21
635 19
636 20
637 20
638 21
639 20
640 20
641 19
642 20
643 20
644 20
645 21
646 20
647 19
648 20
649 20
650 19
651 20
652 20
653 20
654 20
655 19
656 19
657 20
658 20
659 20
660 21
661 20
662 19
663 20
664 20
665 19
666 20
667 20
668 20
669 20
670 20
671 20
672 20
673 21
674 19
675 20
676 20
677 21
678 20
679 21
680 20
681 20
682 20
683 20
684 20
685 20
686 20
687 20
688 20
689 20
690 21
691 20
692 20
693 20
694 19
695 20
696 21
697 20
698 20
699 20
700 20
701 20
702 20
703 20
704 20
705 20
706 20
707 20
708 20
709 20
710 20
711 19
712 20
713 20
714 19
715 20
716 21
717 20
718 20
719 21
720 20
721 19
722 20
723 20
724 20
725 20
726 20
727 20
728 20
729 20
730 20
731 20
732 20
733 20
734 20
735 21
736 20
737 20
738 20
739 20
740 19
741 20
742 20
743 20
744 20
745 21
746 20
747 20
748 20
749 20
750 20
751 20
752 21
753 20
754 19
755 20
756 20
757 20
758 20
759 21
760 20
761 20
762 19
763 21
764 19
765 20
766 20
767 20
768 19
769 21
770 19
771 21
772 21
773 19
774 20
775 19
776 20
777 19
778 20
779 20
780 19
781 19
782 20
783 20
784 20
785 21
786 20
787 20
788 20
789 20
790 20
791 20
792 20
793 20
794 20
795 20
796 21
797 20
798 20
799 20
800 20
801 20
802 19
803 20
804 20
805 20
806 20
807 20
808 19
809 20
810 20
811 20
812 20
813 21
814 19
815 21
816 20
817 19
818 20
819 20
820 20
821 20
822 20
823 20
824 20
825 20
826 20
827 20
828 20
829 19
830 19
831 20
832 20
833 20
834 20
835 20
836 20
837 20
838 20
839 19
840 20
841 20
842 20
843 20
844 20
845 21
846 20
847 20
848 20
849 19
850 20
851 20
852 20
853 19
854 21
855 20
856 21
857 21
858 20
859 20
860 21
861 20
862 20
863 19
864 21
865 20
866 20
867 20
868 20
869 20
870 20
871 20
872 21
873 20
874 20
875 20
876 20
877 20
878 20
879 21
880 20
881 20
882 21
883 20
884 20
885 20
886 20
887 20
888 20
889 20
890 20
891 20
892 20
893 20
894 20
895 20
896 20
897 21
898 20
899 21
900 19
901 19
902 20
903 21
904 20
905 20
906 21
907 20
908 20
909 20
910 20
911 20
912 20
913 21
914 20
915 21
916 20
917 19
918 20
919 20
920 20
921 21
922 20
923 20
924 20
925 20
926 20
927 19
928 19
929 20
930 20
931 19
932 21
933 20
934 20
935 21
936 20
937 19
938 20
939 20
940 20
941 20
942 20
943 20
944 20
945 20
946 20
947 20
948 20
949 20
950 20
951 20
952 20
953 19
954 20
955 20
956 19
957 20
958 20
959 19
960 20
961 20
962 20
963 19
964 20
965 20
966 20
967 20
968 20
969 21
970 21
971 20
972 20
973 19
974 19
975 19
976 20
977 20
978 20
979 20
980 20
981 20
982 20
983 20
984 20
985 20
986 20
987 21
988 20
989 20
990 20
991 20
992 21
993 20
994 20
995 20
996 20
997 20
998 20
999 20
1000 20
1001 19
1002 20
1003 20
1004 20
1005 21
1006 20
1007 20
1008 19
1009 20
1010 20
1011 19
1012 20
1013 20
1014 21
1015 20
1016 20
1017 20
1018 20
1019 20
1020 20
1021 20
1022 20
1023 21
1024 20
1025 20
1026 20
1027 20
1028 19
1029 20
1030 20
1031 20
1032 20
1033 19
1034 20
1035 21
1036 20
1037 20
1038 20
1039 20
1040 20
1041 20
1042 20
1043 20
1044 20
1045 20
1046 20
1047 20
1048 20
1049 21
1050 21
1051 21
1052 20
1053 20
1054 20
1055 19
1056 20
1057 19
1058 20
1059 20
1060 20
1061 19
1062 20
1063 20
1064 19
1065 20
1066 21
1067 20
1068 20
1069 21
1070 21
1071 20
1072 20
1073 20
1074 20
1075 20
1076 20
1077 20
1078 20
1079 20
1080 19
1081 20
1082 20
1083 20
1084 20
1085 19
1086 20
1087 21
1088 20
1089 19
1090 20
1091 21
1092 21
1093 20
1094 20
1095 21
1096 20
1097 20
1098 20
1099 21
1100 20
1101 21
1102 20
1103 20
1104 20
1105 21
1106 20
1107 20
1108 20
1109 20
1110 20
1111 20
1112 20
1113 20
1114 20
1115 20
1116 20
1117 21
1118 20
1119 20
1120 20
1121 20
1122 20
1123 19
1124 20
1125 20
1126 20
1127 21
1128 20
1129 20
1130 20
1131 19
1132 20
1133 20
1134 20
1135 20
1136 20
1137 20
1138 20
1139 20
1140 20
1141 20
1142 20
1143 21
1144 20
1145 20
1146 20
1147 21
1148 20
1149 20
1150 20
1151 20
1152 20
1153 21
1154 20
1155 20
1156 21
1157 20
1158 19
1159 20
1160 19
1161 20
1162 20
1163 20
1164 19
1165 20
1166 20
1167 20
1168 20
1169 20
1170 21
1171 20
1172 20
1173 20
1174 20
1175 21
1176 19
1177 20
1178 20
1179 20
1180 19
1181 21
1182 20
1183 20
1184 20
1185 19
1186 19
1187 19
1188 20
1189 20
1190 20
1191 20
1192 20
1193 20
1194 20
1195 20
1196 21
1197 20
1198 20
1199 20
1200 19
1201 20
1202 20
1203 19
1204 20
1205 20
1206 21
1207 20
1208 20
1209 20
1210 20
1211 20
1212 20
1213 20
1214 19
1215 20
1216 20
1217 19
1218 20
1219 20
1220 20
1221 20
1222 20
1223 20
1224 20
1225 20
1226 20
1227 20
1228 20
1229 19
1230 21
1231 20
1232 20
1233 20
1234 21
1235 20
1236 21
1237 21
1238 20
1239 20
1240 20
1241 21
1242 20
1243 20
1244 20
1245 20
1246 20
1247 20
1248 20
1249 21
1250 20
1251 20
1252 20
1253 20
1254 20
1255 20
1256 21
1257 20
1258 20
1259 20
1260 20
1261 19
1262 20
1263 19
1264 20
1265 21
1266 19
1267 20
1268 20
1269 20
1270 20
1271 20
1272 20
1273 20
1274 20
1275 20
1276 20
1277 19
1278 20
1279 20
1280 20
1281 19
1282 20
1283 20
1284 20
1285 20
1286 20
1287 19
1288 20
1289 20
1290 20
1291 20
1292 21
1293 20
1294 20
1295 20
1296 21
1297 20
1298 19
1299 20
1300 20
1301 20
1302 21
1303 20
1304 20
1305 21
1306 20
1307 20
1308 20
1309 21
1310 21
1311 20
1312 21
1313 20
1314 20
1315 20
1316 20
1317 20
1318 21
1319 20
1320 20
1321 20
1322 20
1323 20
1324 20
1325 20
1326 20
1327 20
1328 20
1329 20
1330 20
1331 20
1332 20
1333 20
1334 19
1335 19
1336 20
1337 20
1338 20
1339 20
1340 20
1341 21
1342 20
1343 20
1344 20
1345 20
1346 20
1347 20
1348 20
1349 20
1350 19
1351 20
1352 20
1353 21
1354 20
1355 20
1356 21
1357 19
1358 20
1359 20
1360 20
1361 21
1362 20
1363 21
1364 20
1365 20
1366 21
1367 21
1368 20
1369 20
1370 20
1371 20
1372 19
1373 20
1374 19
1375 20
1376 20
1377 20
1378 20
1379 20
1380 20
1381 20
1382 20
1383 20
1384 20
1385 20
1386 21
1387 20
1388 20
1389 20
1390 19
1391 21
1392 20
1393 19
1394 20
1395 20
1396 21
1397 19
1398 20
1399 20
1400 19
1401 20
1402 21
1403 20
1404 20
1405 20
1406 20
1407 19
1408 21
1409 20
1410 19
1411 20
1412 20
1413 20
1414 20
1415 20
1416 21
1417 20
1418 20
1419 19
1420 19
1421 20
1422 19
1423 20
1424 19
1425 20
1426 20
1427 21
1428 20
1429 20
1430 20
1431 20
1432 20
1433 20
1434 21
1435 21
1436 19
1437 20
1438 20
1439 20
1440 20
1441 20
1442 20
1443 20
1444 20
1445 20
1446 20
1447 20
1448 20
1449 21
1450 21
1451 20
1452 20
1453 20
1454 20
1455 20
1456 20
1457 19
1458 21
1459 20
1460 20
1461 20
1462 21
1463 20
1464 20
1465 20
1466 21
1467 20
1468 20
1469 20
1470 20
1471 20
1472 20
1473 20
1474 20
1475 21
1476 20
1477 21
1478 20
1479 19
1480 21
1481 20
1482 20
1483 19
1484 21
1485 20
1486 20
1487 20
1488 20
1489 20
1490 20
1491 21
1492 19
1493 20
1494 20
1495 20
1496 21
1497 20
1498 20
1499 20
1500 20
1501 20
1502 20
1503 21
1504 19
1505 20
1506 20
1507 20
1508 20
1509 20
1510 20
1511 21
1512 20
1513 20
1514 20
1515 20
1516 20
1517 20
1518 20
1519 20
1520 21
1521 20
1522 20
1523 20
1524 20
1525 20
1526 20
1527 21
1528 21
1529 20
1530 20
1531 20
1532 20
1533 20
1534 20
1535 20
1536 21
1537 20
1538 21
1539 20
1540 20
1541 20
1542 21
1543 19
1544 20
1545 20
1546 20
1547 20
1548 20
1549 20
1550 20
1551 20
1552 20
1553 21
1554 20
1555 20
1556 20
1557 20
1558 20
1559 20
1560 20
1561 20
1562 20
1563 20
1564 21
1565 20
1566 20
1567 19
1568 21
1569 20
1570 20
1571 20
1572 20
1573 20
1574 20
1575 20
1576 20
1577 20
1578 20
1579 20
1580 20
1581 20
1582 20
1583 20
1584 20
1585 21
1586 20
1587 20
1588 20
1589 20
1590 20
1591 19
1592 20
1593 20
1594 20
1595 20
1596 19
1597 21
1598 20
1599 20
1600 20
1601 20
1602 20
1603 19
1604 21
1605 20
1606 20
1607 21
1608 19
1609 20
1610 20
1611 20
1612 20
1613 20
1614 20
1615 20
1616 20
1617 20
1618 19
1619 20
1620 20
1621 19
1622 20
1623 20
1624 21
1625 20
1626 20
1627 20
1628 20
1629 20
1630 20
1631 20
1632 20
1633 21
1634 21
1635 20
1636 20
1637 19
1638 20
1639 21
1640 20
1641 20
1642 20
1643 20
1644 19
1645 20
1646 20
1647 20
1648 20
1649 20
1650 20
1651 20
1652 21
1653 21
1654 21
1655 21
1656 20
1657 21
1658 19
1659 20
1660 20
1661 20
1662 20
1663 20
1664 20
1665 20
1666 21
1667 20
1668 20
1669 20
1670 20
1671 20
1672 21
1673 20
1674 20
1675 21
1676 20
1677 20
1678 21
1679 19
1680 20
1681 19
1682 20
1683 20
1684 20
1685 21
1686 20
1687 20
1688 20
1689 20
1690 20
1691 20
1692 19
1693 19
1694 20
1695 20
1696 21
1697 20
1698 19
1699 19
1700 21
1701 20
1702 20
1703 20
1704 20
1705 20
1706 20
1707 21
1708 20
1709 20
1710 20
1711 20
1712 20
1713 21
1714 20
1715 20
1716 20
1717 19
1718 19
1719 20
1720 20
1721 20
1722 20
1723 20
1724 20
1725 20
1726 20
1727 20
1728 20
1729 20
1730 20
1731 21
1732 21
1733 20
1734 21
1735 20
1736 20
1737 20
1738 19
1739 20
1740 20
1741 20
1742 21
1743 20
1744 20
1745 19
1746 20
1747 20
1748 21
1749 21
1750 20
1751 20
1752 20
1753 20
1754 20
1755 19
1756 21
1757 20
1758 20
1759 20
1760 20
1761 20
1762 20
1763 21
1764 20
1765 20
1766 21
1767 20
1768 20
1769 20
1770 20
1771 20
1772 20
1773 20
1774 20
1775 19
1776 20
1777 20
1778 20
1779 20
1780 20
1781 19
1782 20
1783 20
1784 19
1785 20
1786 19
1787 20
1788 20
1789 20
1790 20
1791 19
1792 20
1793 19
1794 21
1795 20
1796 20
1797 19
1798 19
1799 20
1800 20
1801 20
1802 20
1803 20
1804 20
1805 20
1806 20
1807 20
1808 21
1809 20
1810 20
1811 21
1812 21
1813 20
1814 19
1815 20
1816 20
1817 21
1818 20
1819 20
1820 20
1821 20
1822 20
1823 19
1824 19
1825 21
1826 20
1827 20
1828 20
1829 20
1830 20
1831 20
1832 20
1833 20
1834 20
1835 20
1836 20
1837 20
1838 20
1839 20
1840 20
1841 20
1842 20
1843 19
1844 20
1845 20
1846 20
1847 20
1848 21
1849 20
1850 20
1851 20
1852 21
1853 19
1854 19
1855 21
1856 19
1857 20
1858 21
1859 20
1860 19
1861 19
1862 19
1863 20
1864 20
1865 20
1866 19
1867 20
1868 21
1869 19
1870 20
1871 20
1872 20
1873 20
1874 20
1875 20
1876 20
1877 21
1878 20
1879 20
1880 21
1881 19
1882 19
1883 20
1884 20
