Polymer_Index N_1
0 17
1 17
2 17
3 18
4 17
5 18
6 18
7 17
8 18
9 17
10 17
11 17
12 17
13 17
14 17
15 18
16 18
17 17
18 18
19 16
20 18
21 17
22 16
23 17
24 17
25 17
26 17
27 17
28 17
29 18
30 18
31 17
32 18
33 18
34 17
35 17
36 17
37 17
38 16
39 18
40 17
41 17
42 17
43 18
44 17
45 17
46 17
47 16
48 17
49 17
50 17
51 17
52 17
53 17
54 17
55 18
56 17
57 16
58 17
59 18
60 17
61 17
62 17
63 17
64 17
65 17
66 18
67 17
68 18
69 18
70 18
71 17
72 18
73 16
74 17
75 18
76 18
77 17
78 17
79 17
80 18
81 17
82 17
83 18
84 18
85 17
86 17
87 18
88 17
89 18
90 17
91 17
92 16
93 17
94 17
95 17
96 17
97 16
98 17
99 17
100 17
101 16
102 17
103 16
104 16
105 17
106 17
107 18
108 17
109 18
110 17
111 18
112 18
113 17
114 17
115 18
116 17
117 17
118 18
119 17
120 16
121 17
122 18
123 18
124 17
125 18
126 18
127 17
128 17
129 18
130 17
131 17
132 17
133 18
134 18
135 17
136 17
137 18
138 18
139 17
140 17
141 17
142 17
143 17
144 17
145 17
146 18
147 17
148 18
149 18
150 17
151 17
152 17
153 17
154 17
155 17
156 17
157 18
158 17
159 17
160 18
161 17
162 18
163 17
164 17
165 18
166 17
167 17
168 17
169 17
170 18
171 18
172 17
173 17
174 18
175 18
176 17
177 18
178 17
179 17
180 17
181 18
182 17
183 17
184 18
185 18
186 17
187 17
188 17
189 17
190 18
191 18
192 17
193 17
194 16
195 17
196 16
197 17
198 17
199 17
200 17
201 17
202 17
203 17
204 18
205 17
206 17
207 17
208 17
209 17
210 17
211 17
212 17
213 18
214 17
215 17
216 18
217 17
218 17
219 17
220 18
221 17
222 17
223 17
224 17
225 18
226 17
227 18
228 17
229 17
230 17
231 17
232 17
233 17
234 17
235 17
236 17
237 17
238 17
239 17
240 18
241 18
242 16
243 18
244 18
245 17
246 17
247 17
248 17
249 17
250 17
251 17
252 17
253 18
254 17
255 18
256 17
257 17
258 17
259 17
260 17
261 17
262 17
263 17
264 18
265 17
266 17
267 18
268 18
269 18
270 17
271 17
272 17
273 17
274 17
275 17
276 16
277 18
278 17
279 17
280 17
281 16
282 17
283 17
284 17
285 17
286 17
287 16
288 17
289 16
290 18
291 18
292 17
293 17
294 17
295 18
296 18
297 17
298 17
299 17
300 17
301 17
302 17
303 17
304 18
305 17
306 16
307 18
308 16
309 18
310 18
311 17
312 17
313 18
314 17
315 18
316 17
317 17
318 17
319 17
320 17
321 17
322 17
323 18
324 17
325 17
326 17
327 17
328 17
329 17
330 16
331 17
332 17
333 17
334 17
335 17
336 17
337 17
338 18
339 16
340 18
341 18
342 17
343 18
344 17
345 18
346 18
347 18
348 18
349 17
350 17
351 17
352 17
353 17
354 16
355 18
356 17
357 18
358 17
359 18
360 17
361 17
362 18
363 17
364 17
365 17
366 17
367 17
368 18
369 17
370 17
371 17
372 18
373 18
374 17
375 17
376 17
377 17
378 18
379 17
380 16
381 17
382 18
383 17
384 18
385 17
386 18
387 17
388 17
389 18
390 17
391 17
392 18
393 18
394 17
395 18
396 17
397 17
398 18
399 18
400 17
401 17
402 18
403 17
404 17
405 18
406 17
407 17
408 18
409 17
410 17
411 17
412 17
413 16
414 18
415 17
416 18
417 17
418 17
419 17
420 17
421 17
422 17
423 18
424 18
425 18
426 18
427 18
428 17
429 17
430 17
431 17
432 17
433 18
434 17
435 17
436 17
437 17
438 17
439 18
440 18
441 17
442 17
443 17
444 17
445 17
446 17
447 18
448 17
449 18
450 17
451 17
452 17
453 17
454 17
455 18
456 17
457 17
458 17
459 17
460 18
461 17
462 18
463 17
464 17
465 18
466 17
467 17
468 18
469 17
470 17
471 17
472 18
473 17
474 18
475 18
476 18
477 18
478 17
479 17
480 17
481 17
482 17
483 17
484 17
485 18
486 17
487 18
488 17
489 17
490 18
491 18
492 17
493 18
494 17
495 17
496 17
497 17
498 18
499 17
500 18
501 16
502 17
503 17
504 17
505 18
506 17
507 17
508 17
509 18
510 17
511 17
512 17
513 17
514 17
515 17
516 16
517 18
518 18
519 18
520 17
521 17
522 17
523 17
524 18
525 17
526 17
527 18
528 17
529 17
530 18
531 18
532 18
533 17
534 17
535 17
536 17
537 17
538 17
539 17
540 17
541 17
542 17
543 17
544 17
545 17
546 18
547 17
548 18
549 17
550 16
551 17
552 18
553 17
554 18
555 18
556 18
557 18
558 17
559 18
560 17
561 17
562 17
563 17
564 17
565 17
566 17
567 17
568 18
569 17
570 18
571 17
572 17
573 17
574 17
575 17
576 17
577 17
578 18
579 17
580 17
581 17
582 17
583 18
584 17
585 18
586 17
587 17
588 17
589 17
590 17
591 17
592 17
593 18
594 17
595 18
596 17
597 18
598 17
599 17
600 17
601 18
602 17
603 17
604 18
605 17
606 17
607 17
608 17
609 17
610 18
611 17
612 18
613 17
614 17
615 18
616 18
617 17
618 17
619 17
620 18
621 17
622 16
623 18
624 17
625 17
626 17
627 17
628 17
629 17
630 18
631 17
632 17
633 18
634 18
635 17
636 17
637 18
638 17
639 18
640 17
641 17
642 17
643 17
644 17
645 17
646 17
647 17
648 17
649 18
650 18
651 17
652 17
653 17
654 17
655 17
656 18
657 18
658 18
659 18
660 18
661 17
662 17
663 18
664 18
665 17
666 18
667 17
668 17
669 18
670 17
671 17
672 18
673 17
674 17
675 17
676 17
677 17
678 17
679 17
680 17
681 17
682 17
683 17
684 17
685 18
686 16
687 18
688 17
689 18
690 17
691 17
692 17
693 17
694 17
695 17
696 17
697 17
698 17
699 17
700 17
701 17
702 17
703 17
704 17
705 18
706 17
707 17
708 17
709 17
710 17
711 16
712 18
713 16
714 17
715 17
716 17
717 17
718 18
719 18
720 17
721 16
722 17
723 17
724 17
725 17
726 18
727 17
728 17
729 17
730 18
731 17
732 17
733 17
734 18
735 17
736 17
737 17
738 17
739 17
740 17
741 17
742 18
743 18
744 17
745 17
746 17
747 16
748 17
749 17
750 17
751 17
752 18
753 17
754 17
755 17
756 17
757 17
758 17
759 18
760 17
761 18
762 18
763 17
764 18
765 17
