Polymer_Index N_1
0 25
1 26
2 25
3 25
4 26
5 25
6 26
7 25
8 26
9 26
10 25
11 25
12 26
13 26
14 25
15 26
16 26
17 25
18 26
19 26
20 26
21 26
22 26
23 26
24 26
25 26
26 26
27 25
28 25
29 26
30 25
31 25
32 25
33 26
34 25
35 25
36 26
37 26
38 26
39 25
40 26
41 25
42 25
43 25
44 25
45 26
46 26
47 25
48 26
49 25
50 26
51 26
52 26
53 25
54 26
55 26
56 25
57 24
58 26
59 25
60 25
61 26
62 25
63 26
64 25
65 25
66 26
67 25
68 25
69 26
70 25
71 26
72 25
73 26
74 25
75 26
76 26
77 25
78 26
79 26
80 25
81 25
82 26
83 26
84 26
85 26
86 25
87 26
88 26
89 25
90 26
91 26
92 26
93 25
94 26
95 25
96 25
97 26
98 26
99 26
100 25
101 25
102 25
103 26
104 26
105 25
106 25
107 26
108 26
109 26
110 26
111 26
112 26
113 26
114 25
115 26
116 26
117 26
118 25
119 26
120 25
121 26
122 26
123 25
124 26
125 26
126 26
127 26
128 26
129 26
130 25
131 26
132 26
133 26
134 26
135 26
136 25
137 25
138 25
139 25
140 25
141 26
142 26
143 25
144 26
145 26
146 25
147 26
148 25
149 24
150 26
151 25
152 25
153 26
154 26
155 26
156 25
157 26
158 25
159 26
160 26
161 26
162 26
163 26
164 25
165 26
166 26
167 26
168 26
169 25
170 25
171 26
172 25
173 26
174 26
175 26
176 26
177 25
178 25
179 25
180 25
181 26
182 26
183 26
184 26
185 26
186 26
187 26
188 26
189 24
190 25
191 26
192 26
193 26
194 26
195 25
196 26
197 26
198 26
199 25
200 26
201 26
202 26
203 25
204 26
205 26
206 26
207 25
208 26
209 26
210 25
211 25
212 26
213 25
214 26
215 26
216 27
217 26
218 25
219 25
220 26
221 26
222 25
223 25
224 26
225 26
226 26
227 26
228 25
229 25
230 25
231 26
232 26
233 26
234 25
235 26
236 25
237 26
238 25
239 26
240 25
241 25
242 26
243 26
244 26
245 26
246 26
247 26
248 26
249 26
250 26
251 25
252 25
253 26
254 25
255 26
256 26
257 25
258 26
259 26
260 26
261 26
262 25
263 25
264 26
265 26
266 26
267 25
268 25
269 25
270 26
271 25
272 26
273 26
274 25
275 25
276 26
277 26
278 26
279 25
280 25
281 25
282 26
283 26
284 26
285 25
286 26
287 25
288 25
289 26
290 26
291 25
292 26
293 26
294 25
295 26
296 25
297 25
298 25
299 26
300 26
301 26
302 26
303 26
304 26
305 25
306 25
307 25
308 25
309 25
310 24
311 26
312 25
313 26
314 25
315 25
316 26
317 26
318 25
319 25
320 26
321 26
322 25
323 26
324 26
325 26
326 25
327 26
328 26
329 26
330 26
331 26
332 25
333 25
334 26
335 26
336 25
337 25
338 26
339 25
340 26
341 25
342 25
343 26
344 26
345 25
346 25
347 26
348 26
349 26
350 25
351 25
352 25
353 26
354 26
355 26
356 24
357 25
358 25
359 25
360 26
361 26
362 24
363 26
364 26
365 26
366 26
367 25
368 25
369 25
370 25
371 26
372 26
373 26
374 25
375 26
376 26
377 25
378 25
379 26
380 26
381 26
382 26
383 26
384 25
385 24
386 26
387 26
388 26
389 26
390 26
391 26
392 25
393 26
394 25
395 26
396 26
397 26
398 26
399 26
400 25
401 25
402 25
403 26
404 26
405 26
406 26
407 27
408 26
409 26
410 26
411 26
412 26
413 26
414 25
415 26
416 25
417 26
418 26
419 25
420 25
421 25
422 26
423 26
424 26
425 26
426 26
427 26
428 26
429 25
430 26
431 25
432 26
433 26
434 26
435 26
436 26
437 26
438 26
439 26
440 24
441 25
442 26
443 25
444 26
445 26
446 25
447 26
448 26
449 26
450 25
451 26
452 26
453 26
454 25
455 26
456 26
457 25
458 26
459 25
460 26
461 26
462 26
463 25
464 25
465 25
466 26
467 26
468 25
469 25
470 26
471 26
472 26
473 25
474 25
475 25
476 26
477 25
478 26
479 25
480 26
481 26
482 26
483 25
484 25
485 25
486 26
487 25
488 26
489 25
490 25
491 26
492 26
493 25
494 26
495 25
496 26
497 26
498 25
499 25
500 25
501 25
502 25
503 25
504 26
505 25
506 25
507 26
508 26
509 26
510 26
511 26
512 26
513 25
514 25
515 26
516 25
517 25
518 25
519 25
520 26
521 26
522 26
523 26
524 26
525 26
526 26
527 26
528 25
529 26
530 26
531 26
532 26
533 25
534 26
535 25
536 26
537 26
538 26
539 25
540 25
541 26
542 26
543 25
544 26
545 25
546 25
547 26
548 25
549 26
550 25
551 25
552 25
553 26
554 26
555 26
556 26
557 26
558 25
559 25
560 26
561 25
562 26
563 25
564 26
565 26
566 25
567 26
568 26
569 25
570 25
571 26
572 25
573 25
574 26
575 26
576 26
577 27
578 26
579 25
580 26
581 26
582 26
583 26
584 26
585 25
586 26
587 26
588 26
589 25
590 26
591 25
592 25
593 26
594 25
595 25
596 26
597 26
598 26
599 26
600 26
601 26
602 26
603 26
604 26
605 25
606 25
607 26
608 26
609 26
610 25
611 26
612 26
613 26
614 26
615 25
616 26
617 25
618 25
619 25
620 26
621 26
622 25
623 26
624 26
625 26
626 26
627 25
628 26
629 26
630 25
631 26
632 26
633 26
634 25
635 25
636 25
637 26
638 25
639 26
640 25
641 25
642 26
643 25
644 26
645 25
646 26
647 25
648 26
649 25
650 26
651 25
652 26
653 26
654 26
655 25
656 26
657 26
658 26
659 25
660 25
661 25
662 26
663 26
664 26
665 26
666 26
667 26
668 25
669 26
670 26
671 26
672 26
673 25
674 26
675 26
676 26
677 26
678 25
679 26
680 25
681 26
682 26
683 25
684 25
685 26
686 26
687 25
688 25
689 25
690 25
691 26
692 26
693 26
694 26
695 25
696 25
697 25
698 24
699 25
700 26
701 26
702 25
703 26
704 25
705 26
706 26
707 26
708 26
709 26
710 25
711 26
712 25
713 25
714 25
715 26
716 26
717 26
718 25
719 26
720 26
721 26
