Polymer_Index N_1
0 25
1 25
2 25
3 25
4 25
5 25
6 25
7 25
8 24
9 25
10 25
11 24
12 25
13 24
14 25
15 25
16 25
17 24
18 24
19 25
20 25
21 25
22 24
23 25
24 25
25 24
26 25
27 25
28 25
29 25
30 25
31 26
32 25
33 25
34 24
35 25
36 25
37 25
38 25
39 24
40 24
41 24
42 25
43 24
44 25
45 24
46 24
47 25
48 24
49 26
50 25
51 25
52 24
53 24
54 25
55 25
56 25
57 24
58 25
59 25
60 25
61 25
62 25
63 24
64 25
65 25
66 25
67 25
68 25
69 25
70 25
71 24
72 24
73 25
74 25
75 25
76 25
77 24
78 25
79 25
80 25
81 25
82 25
83 25
84 24
85 25
86 24
87 25
88 24
89 25
90 25
91 25
92 24
93 24
94 25
95 25
96 25
97 25
98 24
99 25
100 25
101 25
102 25
103 25
104 25
105 24
106 25
107 25
108 24
109 25
110 26
111 25
112 25
113 24
114 25
115 25
116 25
117 25
118 25
119 25
120 25
121 25
122 25
123 25
124 24
125 25
126 25
127 25
128 24
129 25
130 25
131 25
132 25
133 25
134 25
135 25
136 25
137 25
138 25
139 25
140 25
141 25
142 24
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 24
152 24
153 24
154 25
155 25
156 24
157 25
158 24
159 25
160 25
161 25
162 25
163 25
164 25
165 25
166 24
167 25
168 25
169 25
170 25
171 24
172 25
173 24
174 25
175 24
176 24
177 25
178 25
179 25
180 25
181 24
182 24
183 24
184 25
185 24
186 24
187 24
188 25
189 25
190 25
191 25
192 24
193 24
194 25
195 25
196 25
197 25
198 25
199 25
200 25
201 25
202 25
203 25
204 25
205 24
206 25
207 25
208 24
209 24
210 25
211 25
212 25
213 25
214 25
215 25
216 25
217 25
218 25
219 24
220 25
221 26
222 25
223 24
224 24
225 25
226 25
227 25
228 25
229 24
230 25
231 25
232 25
233 24
234 25
235 25
236 25
237 25
238 24
239 25
240 25
241 25
242 25
243 24
244 25
245 25
246 25
247 25
248 25
249 24
250 25
251 25
252 25
253 25
254 25
255 25
256 25
257 25
258 25
259 24
260 25
261 24
262 25
263 24
264 25
265 25
266 25
267 24
268 24
269 25
270 24
271 25
272 24
273 25
274 24
275 25
276 25
277 24
278 25
279 25
280 25
281 24
282 25
283 25
284 25
285 25
286 24
287 25
288 25
289 24
290 25
291 25
292 25
293 24
294 26
295 25
296 25
297 25
298 25
299 25
300 25
301 25
302 24
303 25
304 24
305 25
306 25
307 25
308 25
309 24
310 25
311 25
312 25
313 25
314 25
315 25
316 25
317 25
318 25
319 25
320 24
321 25
322 24
323 25
324 25
325 25
326 25
327 25
328 24
329 24
330 25
331 25
332 24
333 25
334 24
335 25
336 25
337 25
338 25
339 25
340 25
341 24
342 25
343 25
344 25
345 24
346 25
347 25
348 25
349 25
350 25
351 25
352 25
353 25
354 25
355 24
356 25
357 24
358 25
359 25
360 25
361 25
362 25
363 24
364 25
365 25
366 24
367 24
368 25
369 25
370 25
371 24
372 24
373 25
374 25
375 25
376 25
377 25
378 25
379 25
380 24
381 25
382 24
383 25
384 25
385 25
386 25
387 25
388 25
389 25
390 25
391 25
392 25
393 24
394 24
395 25
396 25
397 25
398 25
399 23
400 25
401 24
402 24
403 24
404 24
405 25
406 25
407 24
408 25
409 24
410 24
411 25
412 25
413 25
414 24
415 24
416 25
417 24
418 25
419 25
420 24
421 25
422 24
423 25
424 24
425 24
426 25
427 24
428 25
429 25
430 25
431 25
432 25
433 25
434 24
435 25
436 25
437 25
438 25
439 24
440 25
441 25
442 25
443 25
444 25
445 24
446 24
447 25
448 24
449 25
450 24
451 25
452 24
453 24
454 24
455 25
456 25
457 25
458 25
459 25
460 25
461 25
462 25
463 25
464 25
465 24
466 25
467 25
468 25
469 24
470 25
471 25
472 24
473 25
474 24
475 24
476 25
477 25
478 25
479 24
480 25
481 25
482 24
483 25
484 25
485 24
486 25
487 25
488 24
489 25
490 24
491 24
492 25
493 25
494 25
495 25
496 24
497 24
498 24
499 25
500 24
501 25
502 25
503 24
504 25
505 25
506 25
507 24
508 25
509 25
510 25
511 25
512 25
513 24
514 25
515 25
516 24
517 24
518 24
519 25
520 24
521 25
522 24
523 25
524 25
525 24
526 25
527 25
528 24
529 25
530 24
531 24
532 25
533 25
534 25
535 24
536 25
537 25
538 24
539 25
540 25
541 25
542 24
543 24
544 25
545 24
546 25
547 25
548 25
549 24
550 25
551 24
552 25
553 25
554 25
555 25
556 25
557 25
558 24
559 25
560 24
561 25
562 25
563 25
564 24
565 25
566 25
567 25
568 24
569 25
570 25
571 25
572 25
573 24
574 24
575 25
576 24
577 25
578 25
579 25
580 24
581 24
582 25
583 25
584 24
585 25
586 25
587 24
588 25
589 25
590 25
591 25
592 25
593 25
594 25
595 24
596 24
597 25
598 25
599 25
600 24
601 24
602 25
603 25
604 25
605 24
606 24
607 25
608 24
609 25
610 25
611 25
612 25
613 25
614 25
615 25
616 25
617 25
618 25
619 24
620 25
621 24
622 25
623 25
624 24
625 24
626 25
627 24
628 23
629 25
630 25
631 25
632 24
633 24
634 24
635 24
636 25
637 25
638 24
639 25
640 25
641 25
642 24
643 24
644 24
645 24
646 25
647 25
648 25
649 25
650 24
651 25
652 25
653 25
654 24
655 25
656 25
657 25
658 25
659 24
660 24
661 25
662 25
663 25
664 25
665 25
666 25
667 25
668 24
669 25
670 25
671 24
672 24
673 25
674 24
675 24
676 24
677 25
678 25
679 24
680 25
681 25
682 25
683 25
684 24
685 24
686 25
687 24
688 25
689 25
690 24
691 24
692 24
693 24
694 25
695 25
696 24
697 24
698 25
699 25
700 25
701 25
702 25
703 24
704 24
705 25
706 25
707 25
708 25
709 24
710 25
711 25
712 25
713 25
714 25
715 25
716 24
717 26
718 25
719 25
720 25
721 25
722 25
723 25
724 25
725 25
726 24
727 25
728 24
729 25
730 24
731 25
732 25
733 24
734 25
735 24
736 25
737 25
738 25
739 25
740 24
741 25
742 24
743 25
744 24
745 25
746 25
747 25
748 25
749 24
750 25
751 25
752 25
753 24
754 24
755 25
756 25
757 25
758 25
759 24
760 25
761 24
762 25
763 25
764 24
765 25
766 25
767 25
768 25
769 25
770 25
771 25
772 25
773 25
774 25
775 25
776 24
777 24
778 25
779 25
780 25
781 25
782 25
783 24
784 24
785 24
786 25
787 25
788 25
789 24
790 25
791 25
792 25
793 25
794 25
795 25
796 25
797 25
798 24
799 25
800 25
801 24
802 25
803 25
804 25
805 25
806 24
807 25
808 24
809 26
810 25
811 25
812 25
813 24
814 24
815 25
816 25
817 25
818 25
819 25
820 25
821 25
822 25
823 25
824 25
825 25
826 25
827 25
828 25
829 24
830 25
831 25
832 25
833 24
834 25
835 25
836 24
837 24
838 25
839 25
840 25
841 25
842 25
843 24
844 25
845 25
846 24
847 25
848 25
849 24
850 25
851 25
852 25
853 25
854 24
855 25
856 25
857 24
858 24
859 25
860 25
861 25
862 25
863 25
864 25
865 25
866 25
867 24
868 25
869 24
870 24
871 25
872 25
873 25
874 24
875 24
876 25
877 24
878 25
879 25
880 24
881 25
882 25
883 24
884 25
885 24
886 25
887 25
888 24
889 25
890 24
891 23
892 25
893 24
894 25
895 25
896 24
897 25
898 25
899 25
900 25
901 24
902 25
903 25
904 24
905 24
906 24
907 24
908 24
909 25
910 25
911 24
912 24
913 25
914 24
915 24
916 25
917 24
918 25
919 25
920 25
921 24
922 25
923 25
924 25
925 25
926 24
927 24
928 24
929 25
930 25
931 25
932 24
933 25
934 25
935 24
936 25
937 24
938 25
939 25
940 25
941 25
942 25
943 25
944 24
945 24
946 25
947 24
948 24
949 24
950 26
951 25
952 25
953 25
954 24
955 25
956 25
957 25
958 24
959 25
960 24
961 25
962 25
963 24
964 24
965 25
966 24
967 25
968 25
969 25
970 25
971 24
972 25
973 25
974 25
975 25
976 25
977 25
978 25
979 25
980 24
981 24
982 25
983 25
984 25
985 25
986 24
987 25
988 24
989 24
990 24
991 25
992 24
993 24
994 24
995 25
996 25
997 24
998 24
999 24
1000 25
1001 25
1002 24
1003 25
1004 25
1005 25
1006 25
1007 25
1008 25
1009 25
1010 24
1011 25
1012 25
1013 24
1014 25
1015 25
1016 25
1017 24
1018 25
1019 25
1020 25
1021 24
1022 24
1023 25
1024 25
1025 25
1026 25
1027 25
1028 25
1029 25
1030 25
1031 25
1032 25
1033 24
1034 25
1035 25
1036 25
1037 25
1038 24
1039 24
1040 24
1041 25
1042 24
1043 25
1044 25
1045 25
1046 24
1047 25
1048 25
1049 25
1050 25
1051 25
1052 25
1053 24
1054 24
1055 24
1056 24
1057 25
1058 25
1059 25
1060 25
1061 25
1062 25
1063 24
1064 25
1065 25
1066 25
1067 24
1068 25
1069 25
1070 25
1071 24
1072 24
1073 25
1074 25
1075 25
1076 26
1077 25
1078 25
1079 25
1080 24
1081 24
1082 24
1083 24
1084 24
1085 25
1086 25
1087 25
1088 24
1089 25
1090 25
1091 25
1092 24
1093 25
1094 24
1095 25
1096 25
1097 25
1098 25
1099 24
1100 25
1101 24
1102 24
1103 24
1104 25
1105 25
1106 25
1107 24
1108 25
1109 25
1110 25
1111 25
1112 25
1113 24
1114 26
1115 24
1116 25
1117 24
1118 25
1119 24
1120 25
1121 25
1122 25
1123 25
1124 25
1125 24
1126 25
1127 25
1128 25
1129 24
1130 25
1131 24
1132 24
1133 25
1134 25
1135 25
1136 25
1137 24
1138 25
1139 24
1140 25
1141 25
