Polymer_Index N_1
0 25
1 25
2 25
3 25
4 24
5 24
6 24
7 25
8 25
9 24
10 25
11 24
12 24
13 25
14 25
15 25
16 25
17 24
18 24
19 25
20 24
21 24
22 25
23 25
24 25
25 24
26 24
27 23
28 24
29 24
30 24
31 24
32 24
33 25
34 25
35 24
36 24
37 24
38 24
39 24
40 24
41 25
42 24
43 25
44 24
45 25
46 25
47 24
48 25
49 25
50 25
51 24
52 24
53 25
54 24
55 24
56 25
57 24
58 25
59 25
60 25
61 25
62 25
63 25
64 25
65 25
66 23
67 25
68 25
69 25
70 24
71 24
72 25
73 25
74 25
75 25
76 25
77 24
78 24
79 25
80 23
81 25
82 24
83 25
84 25
85 24
86 24
87 25
88 25
89 24
90 24
91 25
92 24
93 25
94 24
95 24
96 24
97 24
98 25
99 23
100 24
101 25
102 25
103 24
104 24
105 24
106 24
107 25
108 25
109 24
110 25
111 23
112 25
113 24
114 25
115 25
116 24
117 24
118 24
119 24
120 25
121 25
122 24
123 24
124 24
125 24
126 24
127 25
128 24
129 23
130 25
131 25
132 25
133 25
134 24
135 25
136 24
137 24
138 25
139 25
140 25
141 24
142 24
143 25
144 25
145 24
146 24
147 24
148 25
149 24
150 25
151 25
152 24
153 24
154 25
155 24
156 24
157 24
158 25
159 25
160 25
161 25
162 24
163 24
164 24
165 24
166 25
167 24
168 25
169 23
170 24
171 25
172 25
173 24
174 25
175 24
176 24
177 24
178 25
179 24
180 25
181 25
182 24
183 25
184 25
185 24
186 25
187 25
188 24
189 25
190 24
191 24
192 24
193 24
194 25
195 24
196 25
197 25
198 24
199 24
200 24
201 25
202 25
203 24
204 24
205 24
206 25
207 23
208 25
209 23
210 25
211 24
212 25
213 25
214 25
215 24
216 24
217 25
218 25
219 25
220 25
221 25
222 25
223 25
224 25
225 24
226 25
227 25
228 25
229 25
230 23
231 24
232 24
233 25
234 25
235 24
236 25
237 25
238 23
239 24
240 25
241 25
242 24
243 25
244 25
245 25
246 24
247 24
248 24
249 23
250 25
251 25
252 25
253 24
254 24
255 24
256 25
257 25
258 24
259 24
260 25
261 24
262 25
263 25
264 25
265 24
266 25
267 25
268 25
269 24
270 24
271 25
272 25
273 24
274 25
275 24
276 24
277 24
278 24
279 24
280 24
281 24
282 24
283 24
284 25
285 25
286 24
287 25
288 25
289 25
290 24
291 25
292 24
293 24
294 25
295 25
296 24
297 25
298 25
299 24
300 24
301 25
302 24
303 24
304 25
305 24
306 25
307 24
308 24
309 24
310 24
311 25
312 24
313 24
314 24
315 24
316 25
317 24
318 24
319 25
320 24
321 25
322 24
323 24
324 24
325 25
326 24
327 25
328 24
329 24
330 24
331 25
332 25
333 25
334 25
335 25
336 25
337 25
338 23
339 25
340 25
341 25
342 25
343 25
344 25
345 24
346 25
347 24
348 24
349 24
350 25
351 25
352 24
353 24
354 25
355 24
356 25
357 25
358 25
359 25
360 24
361 24
362 24
363 25
364 25
365 25
366 24
367 25
368 24
369 25
370 24
371 24
372 25
373 24
374 24
375 25
376 25
377 25
378 24
379 24
380 25
381 25
382 25
383 25
384 25
385 25
386 25
387 25
388 25
389 24
390 25
391 24
392 24
393 25
394 25
395 24
396 25
397 25
398 25
399 25
400 24
401 24
402 24
403 24
404 24
405 24
406 25
407 24
408 25
409 25
410 23
411 24
412 25
413 24
414 25
415 25
416 25
417 25
418 25
419 24
420 24
421 24
422 24
423 25
424 24
425 24
426 25
427 25
428 25
429 25
430 25
431 25
432 25
433 24
434 25
435 24
436 24
437 25
438 25
439 24
440 25
441 25
442 25
443 25
444 25
445 25
446 25
447 24
448 25
449 25
450 24
451 24
452 25
453 24
454 25
455 26
456 25
457 25
458 24
459 25
460 25
461 24
462 24
463 25
464 25
465 24
466 25
467 25
468 25
469 24
470 25
471 25
472 25
473 25
474 25
475 25
476 25
477 25
478 24
479 24
480 25
481 24
482 24
483 24
484 24
485 25
486 25
487 24
488 24
489 24
490 25
491 25
492 24
493 25
494 24
495 25
496 25
497 25
498 24
499 26
500 24
501 25
502 25
503 25
504 25
505 24
506 25
507 25
508 24
509 24
510 25
511 25
512 24
513 24
514 24
515 24
516 25
517 24
518 25
519 24
520 24
521 25
522 24
523 25
524 24
525 24
526 24
527 25
528 24
529 25
530 24
531 24
532 24
533 25
534 25
535 25
536 24
537 24
538 24
539 25
540 25
541 24
542 25
543 24
544 24
545 25
546 24
547 25
548 24
549 24
550 25
551 24
552 24
553 25
554 24
555 24
556 25
557 24
558 24
559 25
560 25
561 25
562 25
563 25
564 24
565 25
566 25
567 24
568 24
569 25
570 25
571 25
572 24
573 24
574 24
575 25
576 24
577 25
578 25
579 25
580 24
581 24
582 25
583 24
584 24
585 24
586 24
587 25
588 25
589 24
590 25
591 24
592 24
593 24
594 25
595 24
596 24
597 25
598 25
599 24
600 24
601 24
602 24
603 25
604 25
605 24
606 25
607 24
608 24
609 25
610 24
611 25
612 25
613 24
614 24
615 24
616 24
617 24
618 24
619 24
620 24
621 24
622 24
623 25
624 25
625 25
626 24
627 24
628 24
629 25
630 25
631 23
632 25
633 24
634 24
635 25
636 25
637 24
638 24
639 24
640 25
641 25
642 24
643 24
644 25
645 24
646 24
647 24
648 25
649 24
650 24
651 24
652 24
653 24
654 24
655 25
656 25
657 24
658 25
659 25
660 24
661 25
662 24
663 24
664 25
665 25
666 24
667 25
668 24
669 24
670 24
671 24
672 25
673 24
674 24
675 24
676 24
677 25
678 25
679 24
680 25
681 24
682 24
683 25
684 24
685 24
686 25
687 24
688 25
689 24
690 24
691 24
692 25
693 25
694 25
695 25
696 25
697 25
698 25
699 25
700 24
701 25
702 25
703 25
704 24
705 25
706 24
707 25
708 24
709 25
710 24
711 24
712 25
713 25
714 24
715 24
716 24
717 24
718 25
719 24
720 25
721 24
722 25
723 25
724 25
725 25
726 24
727 24
728 25
729 25
730 25
731 25
732 24
733 24
734 25
735 25
736 24
737 24
738 25
739 24
740 25
741 25
742 24
743 24
744 24
745 25
746 25
747 24
748 25
749 24
750 24
751 25
752 24
753 24
754 25
755 25
756 23
757 25
758 25
759 24
760 25
761 24
762 25
763 25
764 24
765 25
766 25
767 25
768 24
769 25
770 25
771 25
772 25
773 25
774 24
775 24
776 25
777 24
778 25
779 25
780 24
781 24
782 24
783 25
784 25
785 25
786 25
787 24
788 24
789 25
790 24
791 23
792 24
793 25
794 25
795 24
796 24
797 24
798 25
799 24
800 25
801 24
802 25
803 25
804 24
805 25
806 24
807 24
808 24
809 24
810 24
811 24
812 25
813 24
814 24
815 24
816 24
817 24
818 25
819 25
820 25
821 24
822 24
823 24
824 24
825 25
826 25
827 24
828 25
829 25
830 24
831 24
832 24
833 24
834 24
835 24
836 24
837 24
838 24
839 25
840 24
841 24
842 24
843 24
844 24
845 25
846 24
847 25
848 25
849 24
850 25
851 25
852 25
853 24
854 25
855 25
856 24
857 25
858 24
859 25
860 25
861 24
862 25
863 24
864 25
865 24
866 25
867 25
868 25
869 24
870 25
871 24
872 23
873 24
874 24
875 24
876 25
877 25
878 25
879 25
880 24
881 25
882 24
883 25
884 25
885 24
886 25
887 24
888 24
889 25
890 24
891 24
892 24
893 23
894 23
895 25
896 24
897 24
898 25
899 24
900 25
901 24
902 24
903 25
904 24
905 25
906 24
907 25
908 25
909 24
910 24
911 25
912 24
913 24
914 24
915 24
916 24
917 25
918 24
919 24
920 25
921 24
922 25
923 25
924 25
925 25
926 25
927 24
928 24
929 25
930 25
931 24
932 24
933 24
934 24
935 25
936 24
937 25
938 24
939 24
940 25
941 24
942 24
943 23
944 25
945 25
946 25
947 25
948 25
949 25
950 25
951 24
952 24
953 24
954 24
955 25
956 25
957 25
958 25
959 24
960 24
961 24
962 25
963 25
964 25
965 25
966 25
967 24
968 25
969 25
970 25
971 25
972 25
973 25
974 25
975 25
976 25
977 25
978 24
979 24
980 24
981 24
982 25
983 24
984 24
985 25
986 24
987 24
988 24
989 24
990 24
991 25
992 24
993 25
994 25
995 24
996 24
997 24
998 24
999 24
1000 25
1001 25
1002 25
1003 25
1004 24
1005 24
1006 24
1007 25
1008 25
1009 24
1010 24
1011 25
1012 24
1013 24
1014 24
1015 24
1016 24
1017 25
1018 25
1019 25
1020 25
1021 25
1022 24
1023 24
1024 25
1025 25
1026 24
1027 24
1028 24
1029 24
1030 24
1031 25
1032 25
1033 25
1034 25
1035 24
1036 24
1037 25
1038 24
1039 24
1040 23
1041 24
1042 24
1043 25
1044 25
1045 25
1046 24
1047 25
1048 25
1049 25
1050 25
1051 25
1052 25
1053 24
1054 25
1055 25
1056 24
1057 24
1058 24
1059 24
1060 24
1061 25
1062 25
1063 25
1064 24
1065 24
1066 25
1067 24
1068 24
1069 24
1070 25
1071 25
1072 24
1073 25
1074 25
1075 24
1076 24
1077 25
1078 24
1079 24
1080 24
1081 25
1082 24
1083 24
1084 24
1085 23
1086 24
1087 25
1088 24
1089 25
1090 25
1091 25
1092 25
1093 24
1094 25
1095 23
1096 24
1097 25
1098 25
1099 24
1100 24
1101 25
1102 25
1103 25
1104 25
1105 24
1106 25
1107 24
1108 24
1109 24
1110 25
1111 25
1112 24
1113 25
1114 25
1115 24
1116 25
1117 24
1118 24
1119 25
1120 25
1121 25
1122 24
1123 25
1124 24
1125 25
1126 25
1127 25
1128 24
1129 24
1130 25
1131 25
1132 24
1133 25
1134 25
1135 23
1136 24
1137 25
1138 24
1139 24
1140 25
1141 25
