Polymer_Index N_1
0 30
1 29
2 30
3 30
4 29
5 29
6 30
7 29
8 30
9 30
10 29
11 29
12 29
13 29
14 29
15 29
16 29
17 28
18 30
19 30
20 30
21 30
22 29
23 29
24 29
25 29
26 30
27 30
28 30
29 30
30 29
31 29
32 30
33 30
34 30
35 29
36 29
37 30
38 29
39 30
40 30
41 30
42 31
43 30
44 29
45 30
46 30
47 29
48 30
49 30
50 29
51 29
52 29
53 29
54 30
55 30
56 30
57 30
58 29
59 29
60 31
61 29
62 30
63 30
64 30
65 29
66 29
67 30
68 30
69 30
70 30
71 28
72 29
73 29
74 29
75 30
76 29
77 29
78 30
79 30
80 28
81 29
82 30
83 30
84 29
85 29
86 30
87 30
88 30
89 29
90 30
91 30
92 29
93 30
94 30
95 29
96 30
97 30
98 29
99 30
100 29
101 31
102 30
103 30
104 29
105 30
106 30
107 30
108 30
109 29
110 30
111 30
112 30
113 29
114 29
115 30
116 30
117 30
118 30
119 30
120 30
121 30
122 30
123 29
124 30
125 30
126 29
127 29
128 30
129 30
130 30
131 30
132 30
133 30
134 30
135 30
136 30
137 29
138 29
139 29
140 30
141 30
142 29
143 30
144 30
145 29
146 30
147 30
148 29
149 31
150 29
151 30
152 30
153 29
154 30
155 31
156 29
157 29
158 31
159 29
160 29
161 29
162 30
163 29
164 29
165 30
166 29
167 31
168 29
169 29
170 30
171 29
172 30
173 30
174 29
175 29
176 30
177 30
178 29
179 29
180 30
181 29
182 30
183 28
184 30
185 30
186 30
187 30
188 29
189 29
190 30
191 30
192 29
193 29
194 30
195 30
196 29
197 29
198 30
199 30
200 29
201 30
202 31
203 30
204 30
205 29
206 30
207 29
208 30
209 29
210 30
211 30
212 29
213 29
214 29
215 30
216 30
217 30
218 30
219 29
220 29
221 29
222 30
223 29
224 29
225 30
226 30
227 29
228 30
229 29
230 28
231 30
232 30
233 30
234 29
235 29
236 30
237 29
238 30
239 30
240 28
241 29
242 30
243 30
244 30
245 29
246 30
247 28
248 29
249 30
250 29
251 29
252 28
253 29
254 29
255 29
256 30
257 29
258 30
259 29
260 30
261 29
262 29
263 30
264 30
265 29
266 29
267 29
268 30
269 30
270 29
271 29
272 29
273 29
274 29
275 30
276 29
277 30
278 29
279 29
280 30
281 30
282 29
283 29
284 30
285 31
286 30
287 30
288 30
289 30
290 30
291 29
292 30
293 29
294 30
295 29
296 30
297 30
298 30
299 29
300 29
301 30
302 30
303 29
304 30
305 29
306 30
307 30
308 31
309 29
310 30
311 30
312 29
313 29
314 29
315 30
316 30
317 29
318 30
319 30
320 29
321 30
322 30
323 30
324 30
325 30
326 30
327 29
328 29
329 30
330 29
331 29
332 30
333 30
334 29
335 30
336 30
337 30
338 30
339 30
340 30
341 30
342 29
343 30
344 29
345 30
346 29
347 30
348 30
349 29
350 29
351 30
352 29
353 30
354 30
355 30
356 30
357 30
358 29
359 30
360 30
361 30
362 30
363 29
364 30
365 29
366 30
367 30
368 29
369 29
370 30
371 31
372 30
373 30
374 29
375 30
376 30
377 30
378 30
379 29
380 29
381 29
382 29
383 30
384 29
385 29
386 29
387 29
388 29
389 29
390 30
391 30
392 29
393 31
394 29
395 29
396 30
397 29
398 28
399 29
400 30
401 30
402 30
403 30
404 29
405 30
406 30
407 30
408 29
409 29
410 30
411 30
412 30
413 30
414 29
415 29
416 29
417 30
418 30
419 29
420 30
421 30
422 30
423 30
424 30
425 30
426 30
427 29
428 30
429 30
430 29
431 30
432 29
433 29
434 30
435 29
436 30
437 30
438 29
439 30
440 30
441 30
442 30
443 29
444 29
445 29
446 29
447 28
448 29
449 29
450 29
451 29
452 29
453 29
454 30
455 30
456 29
457 30
458 30
459 29
460 30
461 31
462 29
463 30
464 30
465 30
466 30
467 30
468 30
469 31
470 30
471 29
472 29
473 30
474 29
475 29
476 30
477 29
478 29
479 30
480 30
481 30
482 30
483 29
484 29
485 29
486 29
487 29
488 30
489 30
490 29
491 30
492 29
493 30
494 29
495 30
496 29
497 29
498 29
499 30
500 29
501 30
502 30
503 30
504 29
505 30
506 30
507 30
508 29
509 29
510 29
511 29
512 30
513 30
514 29
515 30
516 30
517 30
518 31
519 28
520 30
521 29
522 29
523 29
524 30
525 30
526 29
527 30
528 30
529 29
530 29
531 29
532 29
533 29
534 31
535 28
536 29
537 30
538 30
539 30
540 29
541 30
542 29
543 30
544 29
545 30
546 29
547 29
548 31
549 29
550 29
551 30
552 30
553 30
554 30
555 30
556 30
557 29
558 29
559 30
560 30
561 30
562 30
563 29
564 30
565 30
566 30
567 29
568 30
569 29
570 30
571 30
572 30
573 29
574 30
575 30
576 29
577 30
578 29
579 30
580 30
581 30
582 29
583 30
584 30
585 29
586 30
587 29
588 30
589 30
590 30
591 29
592 30
593 30
594 31
595 29
596 29
597 30
598 30
599 30
600 30
601 30
602 30
603 29
604 30
605 31
606 30
607 30
608 28
609 29
610 30
611 30
612 30
613 29
614 31
615 30
616 30
617 30
618 30
619 30
620 29
621 29
622 30
623 30
624 30
625 29
626 30
627 31
628 29
629 30
630 30
631 30
632 30
633 30
634 29
635 30
636 30
637 29
638 30
639 30
640 30
641 30
642 30
643 30
644 29
645 30
646 29
647 30
648 29
649 29
650 29
651 30
652 29
653 30
654 30
655 30
656 29
657 29
658 30
659 30
660 31
661 30
662 30
663 30
664 29
665 30
666 30
667 29
668 30
669 29
670 30
671 30
672 30
673 30
674 30
675 29
676 29
677 30
678 30
679 31
680 30
681 30
682 30
683 30
684 29
685 30
686 30
687 29
688 29
689 30
690 30
691 29
692 29
693 30
694 30
695 30
696 29
697 30
698 30
699 29
700 30
701 29
702 30
703 29
704 29
705 30
706 30
707 29
708 29
709 31
710 29
711 30
712 30
713 30
714 30
715 30
716 30
717 29
718 30
719 30
720 30
721 29
722 30
723 30
724 29
725 30
726 29
727 29
728 30
729 30
730 29
731 30
732 30
733 29
734 30
735 29
736 30
737 30
738 30
739 29
740 29
741 30
742 30
743 30
744 30
745 30
746 29
747 30
748 30
749 29
750 30
751 29
752 30
753 29
754 29
755 30
756 29
757 30
758 30
759 30
760 30
761 30
762 29
763 31
764 30
765 29
766 29
767 29
768 29
769 30
770 29
771 30
772 29
773 29
774 29
775 28
776 29
777 29
778 30
779 29
780 30
781 30
782 30
783 29
784 30
785 30
786 30
787 30
788 29
789 30
790 30
791 29
792 29
793 29
794 30
795 28
796 29
797 29
798 30
799 29
800 28
801 30
802 30
803 30
804 30
805 29
806 29
807 30
808 29
809 30
810 29
811 30
812 30
813 28
814 30
815 29
816 29
817 29
818 29
819 29
820 29
821 30
822 28
823 29
824 29
825 29
826 29
827 29
828 29
829 29
830 29
831 29
832 29
833 29
834 30
835 29
836 30
837 29
838 30
839 30
840 29
841 29
842 29
843 30
844 30
845 30
846 29
847 30
848 31
849 29
850 30
851 30
852 29
853 29
854 29
855 29
856 29
857 30
858 29
859 30
860 29
861 30
862 29
863 28
864 28
865 29
866 29
867 30
868 30
869 30
870 29
871 30
872 30
873 29
874 29
875 30
876 31
877 29
878 30
879 29
880 30
881 30
882 30
883 29
884 29
885 29
886 30
887 30
888 30
889 30
890 29
891 29
892 30
893 28
894 31
895 30
896 29
897 30
898 30
899 30
900 30
901 29
902 29
903 30
904 29
905 30
906 29
907 29
908 30
909 30
910 29
911 29
912 29
913 30
914 30
915 29
916 29
917 29
918 30
919 30
920 30
921 30
922 30
923 30
924 30
925 30
926 29
927 30
928 29
929 29
930 29
931 29
932 29
933 29
934 30
935 30
936 30
937 30
938 30
939 31
940 29
941 30
942 30
943 29
944 30
945 30
946 30
947 30
948 29
949 28
950 31
951 30
952 29
953 29
954 30
955 30
956 29
957 29
958 30
959 29
960 28
961 29
962 29
963 29
964 29
965 29
966 30
967 29
968 29
969 29
970 30
971 30
972 29
973 30
974 29
975 30
976 30
977 29
978 30
979 30
980 27
981 29
982 29
983 30
984 29
985 30
986 30
987 29
988 30
989 29
990 30
991 29
992 30
993 29
994 30
995 30
996 29
997 28
998 30
999 30
1000 30
1001 30
1002 30
1003 29
1004 28
1005 30
1006 29
1007 29
1008 30
1009 29
1010 30
1011 30
1012 29
1013 30
1014 30
1015 30
1016 28
1017 29
1018 29
1019 29
1020 30
1021 30
1022 29
1023 29
1024 29
1025 29
1026 30
1027 29
1028 30
1029 30
1030 29
1031 30
1032 30
1033 28
1034 30
1035 30
1036 30
1037 29
1038 29
1039 31
1040 30
1041 30
1042 29
1043 30
1044 29
1045 30
1046 29
1047 30
1048 30
1049 30
1050 30
1051 30
1052 30
1053 29
1054 31
1055 30
1056 30
1057 29
1058 29
1059 30
1060 30
1061 29
1062 29
1063 29
1064 29
1065 30
1066 30
1067 29
1068 31
1069 30
1070 30
1071 29
1072 30
1073 29
1074 29
1075 28
1076 30
1077 30
1078 30
1079 30
1080 30
1081 30
1082 30
1083 30
1084 29
1085 28
1086 30
1087 29
1088 30
1089 30
1090 30
1091 29
1092 30
1093 29
1094 30
1095 29
1096 30
1097 29
1098 30
1099 30
1100 29
1101 29
1102 30
1103 29
1104 30
1105 30
1106 29
1107 31
1108 30
1109 29
1110 30
1111 29
1112 30
1113 29
1114 30
1115 30
1116 29
1117 29
1118 30
1119 29
1120 30
1121 29
1122 30
1123 30
1124 30
1125 29
1126 30
1127 30
1128 30
1129 29
1130 29
1131 29
1132 30
1133 29
1134 30
1135 30
1136 29
1137 31
1138 30
1139 30
1140 29
1141 29
1142 29
1143 29
1144 31
1145 29
1146 30
1147 30
1148 29
1149 29
1150 28
1151 29
1152 30
1153 30
1154 30
1155 30
1156 30
1157 30
1158 30
1159 28
1160 29
1161 30
1162 30
1163 29
1164 29
1165 30
1166 29
1167 30
1168 29
1169 29
1170 30
1171 29
1172 30
1173 30
1174 29
1175 30
1176 29
1177 30
1178 31
1179 30
1180 29
1181 29
1182 29
1183 30
1184 30
1185 30
1186 30
1187 30
1188 29
1189 30
1190 30
1191 29
1192 30
1193 29
1194 30
1195 30
1196 30
1197 30
1198 30
1199 30
1200 30
1201 30
1202 30
1203 29
1204 31
1205 31
1206 29
1207 30
1208 29
1209 30
1210 29
1211 30
1212 29
1213 29
1214 29
1215 30
1216 30
1217 30
1218 30
1219 29
1220 30
1221 29
1222 30
1223 30
1224 29
1225 29
1226 30
1227 29
1228 30
1229 30
1230 30
1231 29
1232 30
1233 30
1234 29
1235 29
1236 30
1237 30
1238 29
1239 29
1240 30
1241 29
1242 30
1243 30
1244 30
1245 29
1246 30
1247 30
1248 30
1249 30
1250 30
1251 30
1252 30
1253 29
1254 30
1255 29
1256 30
1257 29
1258 30
1259 30
1260 30
1261 29
1262 29
1263 30
1264 30
1265 29
1266 29
1267 29
1268 30
1269 30
1270 29
1271 29
1272 31
1273 30
1274 30
1275 31
1276 30
1277 30
1278 30
1279 30
1280 29
1281 30
1282 30
1283 29
1284 30
1285 29
1286 30
1287 29
1288 29
1289 30
1290 30
1291 30
1292 30
1293 30
1294 30
1295 30
1296 30
1297 29
1298 30
1299 29
1300 31
1301 30
1302 30
1303 29
1304 29
1305 29
1306 31
1307 29
1308 30
1309 30
1310 31
1311 29
1312 30
1313 30
1314 29
1315 30
1316 29
1317 30
1318 29
1319 30
1320 30
1321 29
1322 29
1323 30
1324 30
1325 30
1326 30
1327 30
1328 30
1329 30
1330 30
1331 29
1332 29
1333 31
1334 30
1335 29
1336 30
1337 29
1338 30
1339 29
1340 30
1341 30
1342 29
1343 30
1344 30
1345 29
1346 31
1347 29
1348 29
1349 30
1350 29
1351 30
1352 29
1353 29
1354 30
1355 29
1356 30
1357 30
1358 29
1359 31
1360 29
1361 29
1362 30
1363 30
1364 29
1365 30
1366 28
1367 29
1368 29
1369 29
1370 30
1371 28
1372 30
1373 29
1374 30
1375 30
1376 30
1377 30
1378 29
1379 30
1380 30
1381 30
1382 30
1383 29
1384 29
1385 29
1386 30
1387 30
1388 30
1389 30
1390 30
1391 30
1392 29
1393 30
1394 30
1395 30
1396 30
1397 29
1398 28
1399 29
1400 30
1401 29
1402 30
1403 29
1404 29
1405 30
1406 29
1407 30
1408 30
1409 30
1410 29
1411 29
1412 31
1413 29
1414 30
1415 30
1416 30
1417 31
1418 29
1419 30
1420 30
1421 29
1422 29
1423 29
1424 29
1425 30
1426 29
1427 30
1428 30
1429 30
1430 29
1431 30
1432 30
1433 30
1434 28
1435 30
1436 30
1437 30
1438 30
1439 29
1440 30
1441 30
1442 29
1443 30
1444 28
1445 30
1446 30
1447 30
1448 30
1449 30
1450 29
1451 30
1452 29
1453 30
1454 30
1455 29
1456 29
1457 30
1458 30
1459 30
1460 29
1461 31
1462 29
1463 29
1464 29
1465 29
1466 30
1467 29
1468 31
1469 30
1470 29
1471 29
1472 30
1473 30
1474 30
1475 29
1476 30
1477 28
1478 29
1479 30
1480 30
1481 29
1482 30
1483 29
1484 30
1485 30
1486 29
1487 29
1488 30
1489 30
1490 30
1491 29
1492 29
1493 29
1494 30
1495 29
1496 29
1497 31
1498 29
1499 29
1500 30
1501 30
1502 30
1503 29
1504 29
1505 30
1506 31
1507 30
1508 29
1509 30
1510 29
1511 29
1512 30
1513 29
1514 30
1515 30
1516 30
1517 29
1518 29
1519 28
1520 29
1521 30
1522 30
1523 30
1524 28
1525 29
1526 29
1527 31
1528 30
1529 29
1530 30
1531 30
1532 30
1533 29
1534 30
1535 30
1536 30
1537 30
1538 30
1539 29
1540 29
1541 29
1542 31
1543 29
1544 30
1545 30
1546 30
1547 29
1548 29
1549 30
1550 29
1551 30
1552 30
1553 30
1554 28
1555 30
1556 30
1557 30
1558 29
1559 31
1560 29
1561 30
1562 29
1563 30
1564 31
1565 30
1566 30
1567 30
1568 29
1569 30
1570 28
1571 30
1572 29
1573 29
1574 30
1575 29
1576 30
1577 30
1578 29
1579 31
1580 30
1581 29
1582 31
1583 29
1584 30
1585 29
1586 30
1587 30
1588 28
1589 30
1590 29
1591 29
1592 30
1593 30
1594 30
1595 30
1596 29
1597 29
1598 30
1599 29
1600 29
1601 31
1602 29
1603 30
1604 28
1605 30
1606 30
1607 29
1608 29
1609 29
1610 29
1611 30
1612 29
1613 30
1614 30
1615 29
1616 30
1617 30
1618 30
1619 29
1620 29
1621 29
1622 30
1623 29
1624 31
1625 30
1626 29
1627 30
1628 30
1629 30
1630 30
1631 29
1632 30
1633 29
1634 29
1635 31
1636 29
1637 30
1638 30
1639 29
1640 30
1641 29
1642 29
1643 30
1644 30
1645 29
1646 29
1647 30
1648 30
1649 30
1650 29
1651 29
1652 29
1653 30
1654 29
1655 30
1656 29
1657 30
1658 30
1659 30
1660 30
1661 30
1662 30
1663 29
1664 30
1665 29
1666 30
1667 29
1668 30
1669 30
1670 30
1671 29
1672 30
1673 29
1674 30
1675 30
1676 30
1677 30
1678 30
1679 29
1680 29
1681 29
1682 30
1683 29
1684 30
1685 30
1686 29
1687 30
1688 30
1689 29
1690 30
1691 29
1692 29
1693 30
1694 28
1695 30
1696 29
1697 29
1698 29
1699 29
1700 29
1701 30
1702 29
1703 29
1704 29
1705 30
1706 29
1707 30
1708 30
1709 30
1710 30
1711 31
1712 30
1713 30
1714 30
1715 29
1716 31
1717 30
1718 30
1719 30
1720 29
1721 30
1722 30
1723 28
1724 31
1725 30
1726 30
1727 31
1728 30
1729 31
1730 29
1731 31
1732 29
1733 30
1734 29
1735 29
1736 30
1737 29
1738 28
1739 29
1740 29
1741 29
1742 30
1743 29
1744 30
1745 29
1746 30
1747 29
1748 29
1749 30
1750 30
1751 30
1752 30
1753 30
1754 29
1755 30
1756 30
1757 29
1758 30
1759 29
1760 30
1761 30
1762 29
1763 28
1764 30
1765 30
1766 30
1767 29
1768 30
1769 29
1770 29
1771 29
1772 30
1773 30
1774 30
1775 29
1776 30
1777 29
1778 30
1779 30
1780 29
1781 29
1782 30
1783 29
1784 29
1785 30
1786 30
1787 30
1788 29
1789 29
1790 30
1791 29
1792 30
1793 30
1794 30
1795 30
1796 30
1797 29
1798 29
1799 30
1800 30
1801 30
1802 29
1803 30
1804 30
1805 31
1806 30
1807 30
1808 30
1809 29
1810 29
1811 30
1812 30
1813 29
1814 29
1815 30
1816 29
1817 30
1818 29
1819 30
1820 30
1821 30
1822 30
1823 30
1824 30
1825 30
1826 29
1827 29
1828 30
1829 29
1830 29
1831 30
1832 29
1833 30
1834 29
1835 30
1836 31
1837 29
1838 31
1839 29
1840 30
1841 30
1842 29
1843 30
1844 30
1845 31
1846 30
1847 30
1848 29
1849 30
1850 29
1851 30
1852 30
1853 29
1854 30
1855 29
1856 29
1857 30
1858 30
1859 29
1860 30
1861 30
1862 30
1863 29
1864 30
1865 29
1866 30
1867 28
1868 29
1869 30
1870 30
1871 29
1872 30
1873 30
1874 30
1875 30
1876 30
1877 30
1878 30
1879 30
1880 30
1881 29
1882 30
1883 30
1884 29
1885 30
1886 30
1887 30
1888 30
1889 30
1890 29
1891 30
1892 30
1893 29
1894 30
1895 29
1896 30
1897 30
1898 30
1899 29
1900 29
1901 30
1902 30
1903 28
1904 29
1905 30
1906 29
1907 30
1908 30
1909 30
1910 30
1911 30
1912 29
1913 30
1914 30
1915 30
1916 30
1917 30
1918 29
1919 29
1920 29
1921 29
1922 30
1923 30
1924 29
1925 30
1926 29
1927 29
1928 30
1929 30
1930 30
1931 29
1932 30
1933 30
1934 29
1935 30
1936 29
1937 30
1938 30
1939 29
1940 30
1941 30
1942 29
1943 31
1944 30
1945 30
1946 31
1947 29
1948 30
1949 29
1950 29
1951 30
1952 30
1953 29
1954 30
1955 31
1956 30
1957 28
1958 29
1959 30
1960 29
1961 28
1962 30
1963 29
1964 31
1965 30
1966 30
1967 29
1968 31
1969 30
1970 29
1971 30
1972 29
1973 29
1974 30
1975 30
1976 30
1977 29
1978 30
1979 31
1980 28
1981 30
1982 29
1983 30
1984 30
1985 30
1986 29
1987 30
1988 30
1989 30
1990 28
1991 30
1992 30
1993 30
1994 29
1995 30
1996 29
1997 29
1998 30
1999 30
2000 29
2001 30
2002 28
2003 30
2004 29
2005 29
2006 30
2007 30
2008 30
2009 29
2010 29
2011 30
2012 30
2013 30
2014 29
2015 30
2016 30
2017 30
2018 30
2019 30
2020 29
2021 29
2022 30
2023 30
2024 30
2025 29
2026 30
2027 29
2028 29
2029 30
2030 29
2031 30
2032 30
2033 29
2034 29
2035 29
2036 30
2037 30
2038 30
2039 29
2040 29
2041 30
2042 29
2043 29
2044 30
2045 30
2046 30
2047 30
2048 30
2049 30
2050 30
2051 29
2052 30
2053 29
2054 29
2055 30
2056 31
2057 29
2058 30
2059 29
2060 30
2061 30
2062 30
2063 29
2064 29
2065 29
2066 29
2067 29
2068 31
2069 30
2070 29
2071 30
2072 29
2073 30
2074 29
2075 29
2076 30
2077 29
2078 30
2079 29
2080 30
2081 29
2082 30
2083 29
2084 31
2085 30
2086 30
2087 30
2088 30
2089 31
2090 30
2091 28
2092 29
2093 30
2094 30
2095 29
2096 30
2097 30
2098 30
2099 30
2100 30
2101 30
2102 30
2103 29
2104 30
2105 30
2106 30
2107 30
2108 30
2109 29
2110 30
2111 30
2112 30
2113 31
2114 30
2115 29
2116 30
2117 30
2118 30
2119 30
2120 29
2121 30
2122 30
2123 30
2124 30
2125 30
2126 29
2127 29
2128 29
2129 30
2130 29
2131 30
2132 30
2133 30
2134 30
2135 30
2136 30
2137 30
2138 30
2139 30
2140 30
2141 30
2142 29
2143 30
2144 30
2145 30
2146 29
2147 30
2148 28
2149 30
2150 29
2151 29
2152 30
2153 30
2154 30
2155 30
2156 30
2157 30
2158 29
2159 29
2160 30
2161 29
2162 29
2163 30
2164 30
2165 30
2166 30
2167 30
2168 30
2169 30
2170 30
2171 30
2172 30
2173 29
2174 30
2175 30
2176 29
2177 29
2178 30
2179 30
2180 29
2181 30
2182 29
2183 29
2184 30
2185 30
2186 29
2187 30
2188 29
2189 30
2190 29
2191 30
2192 29
2193 30
2194 30
2195 29
2196 29
2197 30
2198 30
2199 29
2200 29
2201 29
2202 30
2203 30
2204 29
2205 31
2206 29
2207 31
2208 30
2209 29
2210 30
2211 30
2212 30
2213 30
2214 29
2215 29
2216 28
2217 30
2218 30
2219 30
2220 30
2221 30
2222 30
2223 29
2224 30
2225 30
2226 30
2227 29
2228 30
2229 30
2230 30
2231 30
2232 29
2233 31
2234 30
2235 30
2236 29
2237 30
2238 30
2239 30
2240 29
2241 29
2242 29
2243 29
2244 30
2245 29
2246 29
2247 29
2248 30
2249 30
2250 30
2251 30
2252 30
2253 30
2254 29
2255 29
2256 30
2257 28
2258 29
2259 29
2260 29
2261 30
2262 30
2263 30
2264 29
2265 29
2266 30
2267 29
2268 29
2269 29
2270 30
2271 30
2272 31
2273 30
2274 30
2275 30
2276 30
2277 30
2278 30
2279 29
2280 29
2281 30
2282 29
2283 30
2284 29
2285 29
2286 31
2287 30
2288 29
2289 30
2290 30
2291 30
2292 30
2293 29
2294 29
2295 29
2296 30
2297 29
2298 30
2299 30
2300 31
2301 30
2302 30
2303 30
2304 29
2305 29
2306 30
2307 29
2308 30
2309 30
2310 29
2311 30
2312 29
2313 29
2314 30
2315 30
2316 29
2317 29
2318 30
2319 30
2320 31
2321 30
2322 29
2323 29
2324 30
2325 30
2326 30
2327 30
2328 29
2329 30
2330 29
2331 29
2332 30
2333 29
2334 30
2335 30
2336 30
2337 30
2338 29
2339 30
2340 30
2341 29
2342 29
2343 30
2344 30
2345 30
2346 29
2347 29
2348 29
2349 29
2350 31
2351 30
2352 29
2353 30
2354 31
2355 29
2356 28
2357 29
2358 29
2359 30
2360 30
2361 30
2362 30
2363 29
2364 30
2365 29
2366 31
2367 30
2368 30
2369 29
2370 29
2371 30
2372 30
2373 30
2374 30
2375 28
2376 29
2377 29
2378 30
2379 29
2380 29
2381 30
2382 30
2383 30
2384 29
2385 29
2386 29
2387 30
2388 28
2389 30
2390 29
2391 30
2392 30
2393 30
2394 30
2395 31
2396 29
2397 30
2398 30
2399 29
2400 30
2401 30
2402 30
2403 30
2404 30
2405 29
2406 29
2407 29
2408 30
2409 30
2410 29
2411 30
2412 29
2413 30
2414 30
2415 29
2416 29
2417 30
2418 30
2419 30
2420 31
2421 31
2422 30
2423 30
2424 30
2425 30
2426 30
2427 29
2428 29
2429 30
2430 30
2431 31
2432 29
2433 29
2434 30
2435 30
2436 29
2437 30
2438 30
2439 29
2440 29
2441 30
2442 29
2443 29
2444 29
2445 30
2446 30
2447 29
2448 28
2449 29
2450 29
2451 30
2452 30
2453 29
2454 30
2455 30
2456 30
2457 30
2458 29
2459 30
2460 30
2461 30
2462 29
2463 29
2464 30
2465 29
2466 29
2467 29
2468 30
2469 30
2470 29
2471 30
2472 30
2473 30
2474 29
2475 30
2476 29
2477 30
